url,is_news,Source,Language,Government Stance,US stance,gpt_label
mehrnews.com,1,,,,,Supportive of the government
hamshahrionline.ir,1,,,,,Neutral
mrud.ir,1,,,,,Neutral
tehrantimes.com,1,,,,,Supportive of the government
mashreghnews.ir,1,,,,,Supportive of the government
sena.ir,1,,,,,Supportive of the government
imna.ir,1,,,,,Neutral
ana.press,1,,,,,Supportive of the government
hawzahnews.com,1,,,,,Supportive of the government
shana.ir,1,,,,,Supportive of the government
behzisti.ir,1,,,,,Supportive of the government
kontactr.com,1,,,,,Neutral
salamatnews.com,1,,,,,Neutral
qudsonline.ir,1,,,,,Supportive of the government
tahlilbazaar.com,1,,,,,Neutral
kanoonnews.ir,1,,,,,Supportive of the government
ibena.ir,1,,,,,Supportive of the government
icro.ir,1,,,,,Supportive of the government
ifsm.ir,1,,,,,Supportive of the government
iscanews.ir,1,,,,,Supportive of the government
iranpl.ir,1,,,,,Neutral
saat24.news,1,,,,,Neutral
khabarvarzeshi.com,1,,,,,Neutral
imereport.ir,1,,,,,Neutral
tehrannews.ir,1,,,,,Supportive of the government
mefda.ir,1,,,,,Neutral
sedayebourse.ir,1,,,,,Neutral
besthostingprice.com,1,,,,,Neutral
farhangemrooz.com,1,,,,,Reformist
namayande.com,1,,,,,Supportive of the government
tebna.ir,1,,,,,Supportive of the government
tahririeh.com,1,,,,,Anti-government
atiyeonline.ir,1,,,,,Neutral
iranamir.com,1,,,,,"I'm sorry, but I couldn't find any information on ""iranamir.com"". Please make sure the domain is correct."
setad.ir,1,,,,,Supportive of the government
shahryarnews.net,1,,,,,Anti-government
foodpress.ir,1,,,,,Neutral
nezamqom.ir,1,,,,,Supportive of the government
oipf.ir,1,,,,,Supportive of the government
mshrgh.ir,1,,,,,Neutral
irasin.ir,1,,,,,Neutral
enamad.ir,1,,,,,Neutral
tasnimnews.com,1,,,,,Supportive of the government
khamenei.ir,1,,,,,Supportive of the government
cinemapress.ir,1,,,,,Neutral
donyayekhodro.com,1,,,,,Neutral
prisons.ir,1,,,,,Supportive of the government
saat24.com,1,,,,,Neutral
shahr.ir,1,,,,,Neutral
salameno.com,1,,,,,Neutral
eximnews.ir,1,,,,,Neutral
telexiran.com,1,,,,,Neutral
chamedanmag.com,1,,,,,Neutral
rustanews.ir,1,,,,,Neutral
fardayeeghtesad.com,1,,,,,Neutral
radareghtesad.ir,1,,,,,Neutral
musalla.ir,1,,,,,Supportive of the government
1404.ir,1,,,,,Supportive of the government
arbaeenpix.com,1,,,,,Supportive of the government
karafarinnews.ir,1,,,,,Supportive of the government
bidarbourse.com,1,,,,,Neutral
iranpejvak.com,1,,,,,Anti-government
karajemrouz.ir,1,,,,,Supportive of the government
feenews.ir,1,,,,,Neutral
payamekhanevadeh.ir,1,,,,,Supportive of the government
darmanbasij.ir,1,,,,,Supportive of the government
namayandeganema.ir,1,,,,,Supportive of the government
talareshishei.ir,1,,,,,Supportive of the government
donya-e-eqtesad.com,1,,,,,Neutral
entekhab.ir,1,,,,,Neutral
jamejamonline.ir,1,,,,,Supportive of the government
kayhan.ir,1,,,,,Supportive of the government
khorasannews.com,1,,,,,Supportive of the government
sharghdaily.com,1,,,,,Reformist
ettelaat.com,1,,,,,Supportive of the government
beytoote.com,1,,,,,Neutral
yjc.news,1,,,,,Supportive of the government
asriran.com,1,,,,,Supportive of the government
jamnews.com,1,,,,,Neutral
tabnak.ir,1,,,,,Supportive of the government
shahrekhabar.com,1,,,,,Neutral
bartarinha.ir,1,,,,,Neutral
javanonline.ir,1,,,,,Supportive of the government
esfahanemrooz.ir,1,,,,,Neutral
icana.ir,1,,,,,Supportive of the government
en.isna.ir,1,,,,,Supportive of the government
etemadnewspaper.ir,1,,,,,Reformist
financialtribune.com,1,,,,,Neutral
farhikhtegandaily.com,1,,,,,Neutral
ghanoondaily.ir,1,,,,,Reformist
khabarads.ir,1,,,,,Neutral
vatanemrooz.ir,1,,,,,Supportive of the government
aftabyazdonline.ir,1,,,,,Supportive of the government
theiranproject.com,1,,,,,Neutral
irannewsdaily.com,1,,,,,Neutral
seemorgh.com,1,,,,,Supportive of the government
alef.ir,1,,,,,Supportive of the government
vista.ir,1,,,,,Neutral
dana.ir,1,,,,,Supportive of the government
parstimes.com,1,,,,,Neutral
iran-emrooz.net,1,,,,,Reformist
alalamtv.net,1,,,,,Supportive of the government
ebtekarnews.com,1,,,,,Reformist
payvand.com,1,,,,,Neutral
siasatrooz.ir,1,,,,,Supportive of the government
hemayatonline.ir,1,,,,,Supportive of the government
khabarjonoub.ir,1,,,,,Neutral
newsrahemardom.ir,1,,,,,Supportive of the government
naslefarda.net,1,,,,,Anti-government
aminnews.ir,1,,,,,Neutral
karoondaily.ir,1,,,,,Supportive of the government
tafahomnews.com,1,,,,,Neutral
hamvatansalam.com,1,,,,,Reformist
noordaily.ir,1,,,,,Supportive of the government
azarbaydgan.ir,1,,,,,Supportive of the government
ir.voanews.com,1,,,,,Anti-government
bbc.com/persian,1,,,,,Neutral
mellee.ir,1,,,,,Neutral
iranherald.com,1,,,,,Neutral
ifpnews.com,1,,,,,Neutral
salamtoronto.ca,1,,,,,Neutral
irannewspaper.ir,1,,,,,Supportive of the government
newspaper.hamshahrionline.ir,1,,,,,Neutral
jamejamdaily.ir,1,,,,,Supportive of the government
aspirantum.com,1,,,,,Neutral
jepress.ir,1,,,,,Supportive of the government
sharghdaily.ir,1,,,,,Reformist
shahrvand-newspaper.ir,1,,,,,Reformist
jaaar.com,1,,,,,Anti-government
armanmeli.ir,1,,,,,Reformist
qudsdaily.com,1,,,,,Supportive of the government
mardomsalari.ir,1,,,,,Reformist
afarineshdaily.ir,1,,,,,Supportive of the government
afkarpress.ir,1,,,,,Supportive of the government
payamema.ir,1,,,,,Supportive of the government
pishrodaily.ir,1,,,,,"I'm sorry, but I couldn't find any information about ""pishrodaily.ir"". It might be a new or less-known source. Please provide more information."
paper.resalat-news.com,1,,,,,Supportive of the government
roozgarpress.ir,1,,,,,Neutral
ruydadiran.com,1,,,,,Anti-government
rooyesheafkar.ir,1,,,,,Supportive of the government
setaresobh.ir,1,,,,,Supportive of the government
shoroonline.ir,1,,,,,Supportive of the government
eslahat.news,1,,,,,Reformist
asre-iranian.ir,1,,,,,Reformist
asretosee.ir,1,,,,,Neutral
mostaghelnewspaper.ir,1,,,,,Reformist
hamdelidaily.ir,1,,,,,Supportive of the government
sobhe-no.ir,1,,,,,Reformist
etehademelat.ir,1,,,,,Supportive of the government
emtiazdaily.ir,1,,,,,Supportive of the government
besharateno.ir,1,,,,,Neutral
zamandaily.ir,1,,,,,Reformist
bayanemelionline.ir,1,,,,,Supportive of the government
toseeirani.ir,1,,,,,Neutral
jomhoordaily.ir,1,,,,,Supportive of the government
goodonline.ir,1,,,,,Neutral
youthworld.ir,1,,,,,Neutral
roozannews.ir,1,,,,,Reformist
sayeh-news.com,1,,,,,Neutral
serajonline.com,1,,,,,Supportive of the government
shakhesabz.ir,1,,,,,Anti-government
asrerasaneh.ir,1,,,,,Supportive of the government
kaenat.ir,1,,,,,Supportive of the government
mamlekat.online,1,,,,,Neutral
noavaranonline.ir,1,,,,,Neutral
7sobh.com,1,,,,,Reformist
jomlehonline.ir,1,,,,,Neutral
hambastegi-news.com,1,,,,,Reformist
yadegaremrooz.ir,1,,,,,Supportive of the government
etedaldaily.ir,1,,,,,Reformist
pishkhan.com,1,,,,,Neutral
honarmandonline.ir,1,,,,,Neutral
eidehrooz.com,1,,,,,Anti-government
karvakargar.com,1,,,,,Neutral
kasbokarnews.ir,1,,,,,Neutral
smtnews.ir,1,,,,,Supportive of the government
taadolnewspaper.ir,1,,,,,Reformist
asianews.ir,1,,,,,Neutral
abrarnews.com,1,,,,,Supportive of the government
akhbaresanat.ir,1,,,,,Neutral
eskenasnewspaper.com,1,,,,,Neutral
jahanesanat.ir,1,,,,,Neutral
kharidaar.ir,1,,,,,Neutral
asre-eghtesad.com,1,,,,,Neutral
eqtesadayandeh.ir,1,,,,,Neutral
eghtesadepooya.ir,1,,,,,Neutral
eghtesadsaramad.ir,1,,,,,Neutral
eghtesademardom.com,1,,,,,Reformist
eghtesademeli.com,1,,,,,Supportive of the government
bkkg.ir,1,,,,,Supportive of the government
todayonline.ir,1,,,,,Neutral
tejaratonline.ir,1,,,,,Neutral
tourismpaper.ir,1,,,,,Neutral
servatnews.com,1,,,,,Supportive of the government
rouzegaremadan.ir,1,,,,,Supportive of the government
sobh-eqtesad.ir,1,,,,,Supportive of the government
forsatnet.ir,1,,,,,Neutral
fanavarandaily.ir,1,,,,,Neutral
monaghesatiran.ir,1,,,,,Neutral
movajehe.ir,1,,,,,Neutral
hadafeco.ir,1,,,,,Supportive of the government
jahaneghtesad.com,1,,,,,Neutral
khorasanrazavi.khorasannews.com,1,,,,,Supportive of the government
khorasanshomali.khorasannews.com,1,,,,,Supportive of the government
ava724.ir,1,,,,,Supportive of the government
birjandtoday.ir,1,,,,,Neutral
shahraranews.ir,1,,,,,Supportive of the government
sobhe-emrooz.ir,1,,,,,Reformist
atrakdaily.ir,1,,,,,Neutral
esfahan-news.com,1,,,,,Neutral
isfahanziba.ir,1,,,,,Neutral
zayanderoudonline.ir,1,,,,,Neutral
nesfejahan.net,1,,,,,Neutral
presssimayeshahr.ir,1,,,,,Supportive of the government
asreesfahannews.ir,1,,,,,Supportive of the government
eskimia.ir,1,,,,,Neutral
saghieazarbaijan.ir,1,,,,,Supportive of the government
asrazadionline.ir,1,,,,,Supportive of the government
fajrazarbayjannews.ir,1,,,,,Neutral
mahdazadi.com,1,,,,,Supportive of the government
saebtabriznews.ir,1,,,,,Supportive of the government
aftabeyazd.ir,1,,,,,Reformist
besharateyazd.ir,1,,,,,Supportive of the government
payamdaily.ir,1,,,,,Neutral
sepidarnews.ir,1,,,,,Supportive of the government
eghtesad-kish.ir,1,,,,,Neutral
payameasalooye.ir,1,,,,,Supportive of the government
ebtekarjonoob.com,1,,,,,Neutral
sobhesahel.com,1,,,,,Neutral
daryanews.ir,1,,,,,Supportive of the government
daryayeandisheh.ir,1,,,,,Neutral
harfonline.ir,1,,,,,Supportive of the government
khabare-shomal.ir,1,,,,,Neutral
sobh-caspian.ir,1,,,,,Supportive of the government
karaneshomal.ir,1,,,,,Neutral
vareshdaily.ir,1,,,,,Neutral
diyarepakan.ir,1,,,,,Supportive of the government
zanganonline.ir,1,,,,,Neutral
sedayezanjannews.ir,1,,,,,Neutral
eghtesadboominews.ir,1,,,,,Neutral
tamashanewspaper.ir,1,,,,,Reformist
sobhannews.ir,1,,,,,Supportive of the government
tolounews.com,1,,,,,Neutral
safirenew.ir,1,,,,,Neutral
kermanemrooz.com,1,,,,,Neutral
k-vatan.ir,1,,,,,Supportive of the government
imandaily.ir,1,,,,,Supportive of the government
gooyeh-qom.com,1,,,,,Neutral
vaghayeostan.ir,1,,,,,Neutral
velaiatnews.com,1,,,,,Supportive of the government
hamedanpayam.com,1,,,,,Neutral
sepehrgharb.ir,1,,,,,Supportive of the government
hegmataneh-news.ir,1,,,,,Supportive of the government
yaghoutnews.ir,1,,,,,Supportive of the government
ilna.news,1,,,,,Reformist
irdiplomacy.ir,1,,,,,Neutral
eghtesadonline.com,1,,,,,Neutral
azariha.org,1,,,,,Neutral
defapress.ir,1,,,,,Supportive of the government
hra-news.org,1,,,,,Supportive of the government
rasanews.ir,1,,,,,Supportive of the government
pana.ir,1,,,,,Supportive of the government
snn.ir,1,,,,,Supportive of the government
honaremana.news,1,,,,,Neutral
rooznegaronline.ir,1,,,,,Neutral
iwna.ir,1,,,,,Supportive of the government
mizan.news,1,,,,,Supportive of the government
mojnews.com,1,,,,,Supportive of the government
aryanews.com,1,,,,,Supportive of the government
borna.news,1,,,,,Supportive of the government
aftabnews.ir,1,,,,,Reformist
rajanews.com,1,,,,,Supportive of the government
jahannews.com,1,,,,,Supportive of the government
bultannews.com,1,,,,,Supportive of the government
seratnews.com,1,,,,,Supportive of the government
qalampress.ir,1,,,,,Supportive of the government
ecoiran.com,1,,,,,Neutral
eslahatnews.com,1,,,,,Reformist
emtedadnews.com,1,,,,,Reformist
ensafnews.com,1,,,,,Reformist
farazdaily.com,1,,,,,Neutral
irandaily.ir,1,,,,,Neutral
abroumand.ir,1,,,,,Neutral
abadehnama.ir,1,,,,,Neutral
sanayepress.com,1,,,,,Supportive of the government
afkarnews.com,1,,,,,Neutral
nasrnews.ir,1,,,,,Supportive of the government
omidnameh.com,1,,,,,Neutral
bamdad24.ir,1,,,,,Neutral
baharnews.ir,1,,,,,Reformist
payamenaft.com,1,,,,,Supportive of the government
sokhanerooz.ir,1,,,,,Supportive of the government
econapress.com,1,,,,,Neutral
qumpress.ir,1,,,,,Supportive of the government
albf.ir,1,,,,,Supportive of the government
daryaaknar.ir,1,,,,,"I'm sorry, but I couldn't find any information about the political leaning of daryaaknar.ir. It might be a less-known or new source, or it may not be primarily a news domain."
rozhan-kurdi.ir,1,,,,,Neutral
nedayrasa.ir,1,,,,,Supportive of the government
payamgooyesemnan.ir,1,,,,,Neutral
19dey.com,1,,,,,Supportive of the government
abadannews.com,1,,,,,Neutral
iranpress.com,1,,,,,Supportive of the government
iranprimer.usip.org,1,,,,,Neutral
iran-times.com,1,,,,,Neutral
mojahedin.org,1,,,,,Anti-government
